19741228,70
19741229,69
19741230,67
19741231,71
19750101,63
19750102,70
19750103,67
19750104,64
19750105,66
19750106,67
19750107,63
19750108,64
19750110,67
19750111,72
19750114,67
19750115,67
19750116,72
19750117,66
19750118,69
19750119,69
19750120,70
19750121,71
19750122,72
19750123,70
19750124,74
19750125,72
19750126,72
19750127,88
19750128,72
19750129,71
19750131,71
19750203,71
19750204,73
19750205,76
19750206,76
19750207,74
19750208,78
19750209,76
19750210,74
19750211,76
19750212,74
19750213,75
19750214,74
19750215,76
19750216,72
19750217,74
19750218,74
19750219,72
19750220,74
19750222,72
19750223,76
19750224,74
19750225,74
19750226,74
19750228,69
19750301,76
19750302,80
19750303,79
19750304,78
19750305,79
19750306,74
19750308,77
19750309,75
19750310,79
19750311,78
19750312,78
19750313,78
19750314,78
19750316,78
19750317,77
19750318,80
19750319,83
19750320,82
19750321,81
19750323,83
19750324,80
19750325,81
19750326,83
19750329,80
19750330,81
19750331,84
19750401,81
19750414,81
19750417,85
19750418,81
19750419,89
19750421,84
19750422,83
19750425,86
19750426,82
19750427,83
19750428,82
19750429,82
19750430,81
19750501,79
19750502,81
19750503,83
19750506,77
19750507,77
19750508,79
19750509,79
19750510,84
19750511,77
19750512,71
19750513,80
19750514,79
19750515,79
19750516,76
19750517,82
19750518,76
19750519,78
19750524,81
19750526,81
19750528,78
19750529,79
19750530,80
19750606,72
19750609,78
19750610,78
19750611,76
19750612,77
19750614,65
19750615,72
19750617,78
19750618,71
19750619,75
19750620,75
19750621,71
19750622,71
19750623,71
19750624,69
19750625,70
19750626,71
19750627,71
19750628,72
19750629,71
19750630,74
19750701,69
19750702,71
19750703,68
19750704,72
19750706,73
19750707,71
19750708,69
19750709,72
19750710,72
19750711,71
19750712,73
19750714,72
19750715,75
19750716,77
19750717,72
19750719,74
19750720,76
19750721,73
19750723,73
19750724,74
19750725,69
19750727,75
19750728,73
19750729,70
19750730,67
19750731,68
19750801,70
19750802,71
19750803,68
19750805,73
19750807,72
19750808,71
19750809,71
19750813,73
19750814,74
19750816,71
19750818,70
19750819,72
19750820,71
19750821,74
19750822,74
19750823,73
19750824,73
19750825,73
19750826,71
19750827,69
19750829,70
19750830,71
19750831,70
19750903,74
19750905,71
19750907,71
19750908,69
19750912,71
19750913,76
19750915,72
19750916,73
19750917,74
19750918,75
19750919,75
19750920,75
19750921,74
19750922,73
19750924,73
19750926,71
19750927,71
19750928,73
19750929,72
19750930,70
19751001,69
19751002,73
19751003,71
19751005,72
19751006,73
19751007,72
19751008,71
19751010,72
19751011,70
19751012,72
19751013,72
19751014,71
19751017,72
19751018,69
19751019,72
19751021,71
19751022,72
19751023,74
19751024,73
19751025,70
19751026,71
19751027,68
19751029,71
19751031,72
19751101,72
19751103,63
19751104,69
19751105,72
19751107,69
19751108,69
19751110,71
19751111,70
19751112,72
19751113,68
19751114,72
19751115,72
19751116,71
19751118,66
19751119,70
19751120,65
19751121,69
19751124,73
19751126,67
19751127,72
19751128,66
19751129,68
19751130,64
19751201,69
19751202,68
19751208,73
19751209,67
19751210,68
19751211,69
19751212,68
19751213,66
19751214,66
19751215,68
19751216,68
19751217,67
19751218,65
19751219,68
19751220,66
19751221,63
19751222,64
19751224,67
19751225,63
19751228,65
19751229,67
19751230,68
19760101,69
19760102,65
19760103,63
19760104,65
19760105,64
19760106,65
19760107,65
19760108,64
19760109,68
19760110,63
19760111,69
19760112,65
19760115,66
19760116,67
19760117,71
19760118,65
19760119,68
19760120,69
19760122,64
19760123,67
19760124,67
19760125,68
19760126,69
19760127,68
19760128,64
19760129,64
19760130,65
19760131,67
19760201,70
19760202,72
19760203,74
19760204,72
19760205,73
19760206,73
19760207,71
19760209,65
19760210,71
19760213,72
19760214,72
19760215,76
19760216,71
19760218,71
19760219,73
19760220,69
19760221,76
19760226,75
19760228,76
19760229,78
19760301,75
19760302,77
19760303,78
19760304,75
19760305,77
19760307,78
19760308,79
19760309,82
19760310,80
19760311,79
19760312,84
19760315,80
19760318,78
19760319,81
19760320,86
19760321,82
19760322,82
19760323,80
19760324,80
19760325,81
19760326,72
19760327,80
19760328,81
19760329,83
19760330,78
19760331,77
19760402,78
19760403,78
19760404,79
19760405,81
19760406,79
19760407,79
19760408,82
19760409,80
19760410,79
19760411,83
19760413,81
19760414,82
19760415,77
19760416,80
19760417,80
19760418,81
19760419,82
19760420,85
19760421,81
19760422,82
19760423,74
19760424,73
19760425,75
19760426,73
19760429,81
19760504,81
19760505,77
19760506,85
19760507,80
19760508,81
19760509,82
19760510,80
19760512,77
19760513,76
19760514,77
19760515,78
19760516,79
19760518,81
19760519,79
19760520,78
19760521,80
19760522,83
19760523,82
19760524,78
19760525,79
19760527,78
19760528,79
19760529,79
19760530,79
19760531,78
19760602,79
19760604,78
19760605,76
19760606,78
19760609,76
19760611,76
19760612,74
19760613,61
19760614,75
19760615,79
19760616,75
19760617,76
19760618,76
19760619,77
19760620,79
19760623,74
19760624,78
19760626,77
19760627,76
19760628,75
19760629,77
19760703,72
19760705,73
19760706,76
19760708,77
19760712,76
19760713,75
19760714,71
19760715,72
19760716,70
19760717,73
19760718,74
19760719,74
19760720,73
19760721,72
19760722,72
19760723,74
19760724,76
19760725,74
19760727,70
19760728,72
19760729,70
19760730,71
19760801,73
19760802,76
19760803,72
19760804,72
19760805,70
19760806,74
19760807,69
19760808,73
19760809,78
19760810,77
19760812,77
19760813,76
19760814,75
19760815,76
19760816,71
19760817,74
19760819,73
19760820,73
19760821,72
19760822,74
19760823,74
19760824,72
19760826,71
19760827,72
19760828,70
19760829,72
19760830,74
19760901,71
19760903,72
19760905,76
19760906,74
19760908,74
19760909,75
19760910,74
19760911,70
19760913,76
19760914,76
19760915,76
19760917,73
19760918,74
19760919,74
19760920,76
19760921,74
19760922,76
19760923,77
19760924,77
19760925,73
19760926,78
19760928,73
19760929,76
19760930,78
19761001,76
19761002,78
19761004,77
19761005,77
19761008,77
19761009,74
19761010,76
19761012,75
19761013,77
19761015,74
19761017,65
19761018,67
19761019,72
19761020,72
19761021,78
19761023,76
19761024,76
19761026,61
19761027,75
19761029,73
19761030,73
19761031,74
19761101,74
19761102,73
19761103,77
19761105,78
19761106,74
19761107,73
19761108,67
19761109,72
19761110,75
19761111,70
19761112,71
19761113,70
19761114,75
19761115,72
19761116,70
19761117,74
19761118,75
19761119,71
19761120,70
19761124,65
19761125,63
19761129,72
19761201,74
19761202,73
19761203,71
19761204,71
19761205,75
19761206,64
19761207,68
19761209,67
19761210,72
19761211,67
19761212,69
19761213,72
19761216,69
19761217,69
19761218,68
19761219,69
19761220,71
19761221,70
19761222,69
19761223,69
19761225,68
19761226,69
19761228,71
19761229,67
19761230,70
19761231,72
19770101,69
19770102,67
19770104,71
19770105,65
19770106,67
19770107,69
19770108,69
19770110,76
19770111,71
19770112,70
19770113,66
19770114,69
19770115,69
19770116,69
19770117,69
19770118,70
19770119,72
19770120,72
19770121,71
19770122,67
19770123,71
19770124,71
19770125,71
19770126,71
19770127,77
19770128,73
19770129,76
19770130,71
19770131,68
19770201,72
19770202,70
19770203,71
19770204,77
19770205,76
19770206,76
19770207,76
19770208,72
19770210,73
19770211,72
19770213,68
19770214,74
19770215,70
19770216,72
19770217,70
19770218,72
19770220,76
19770221,73
19770222,72
19770223,74
19770224,76
19770225,78
19770226,80
19770227,77
19770228,75
19770301,75
19770303,79
19770304,75
19770305,75
19770306,76
19770307,77
19770308,80
19770309,80
19770310,79
19770311,79
19770312,77
19770313,77
19770314,75
19770315,76
19770316,77
19770317,78
19770318,78
19770319,77
19770320,79
19770321,80
19770322,81
19770323,82
19770324,83
19770325,81
19770326,77
19770327,78
19770328,76
19770329,77
19770330,79
19770331,79
19770401,82
19770402,79
19770403,81
19770404,82
19770405,84
19770406,82
19770407,81
19770408,81
19770409,80
19770410,80
19770411,81
19770412,85
19770413,84
19770414,90
19770415,82
19770416,83
19770417,77
19770418,76
19770419,75
19770420,80
19770421,81
19770422,84
19770423,79
19770424,71
19770425,74
19770426,79
19770427,80
19770428,81
19770429,78
19770430,78
19770501,78
19770502,80
19770503,77
19770504,74
19770505,81
19770507,77
19770508,76
19770510,76
19770511,80
19770512,83
19770513,80
19770514,75
19770515,78
19770517,73
19770518,79
19770519,78
19770520,79
19770523,76
19770524,76
19770525,73
19770526,78
19770527,77
19770528,78
19770529,77
19770530,75
19770531,77
19770602,77
19770603,75
19770604,76
19770605,77
19770606,79
19770607,74
19770608,76
19770609,75
19770610,76
19770611,79
19770612,76
19770613,75
19770614,75
19770615,71
19770616,72
19770617,72
19770619,73
19770620,75
19770621,72
19770623,73
19770624,73
19770625,73
19770626,78
19770627,76
19770628,76
19770629,75
19770630,75
19770701,75
19770702,75
19770703,75
19770704,73
19770706,72
19770707,75
19770708,76
19770709,74
19770710,76
19770711,73
19770712,72
19770713,75
19770714,74
19770715,72
19770716,73
19770717,71
19770718,71
19770719,70
19770720,70
19770721,71
19770722,72
19770723,71
19770724,71
19770725,71
19770726,71
19770727,73
19770728,75
19770730,72
19770731,73
19770801,74
19770802,74
19770803,75
19770804,73
19770805,73
19770806,74
19770807,75
19770808,72
19770809,71
19770810,72
19770811,75
19770813,74
19770814,71
19770815,74
19770816,77
19770817,75
19770818,74
19770819,78
19770820,72
19770821,71
19770822,71
19770823,69
19770824,73
19770825,72
19770826,72
19770827,73
19770828,72
19770829,74
19770830,72
19770831,70
19770901,72
19770902,72
19770903,74
19770904,75
19770905,75
19770906,73
19770907,74
19770908,73
19770909,74
19770910,75
19770911,73
19770912,73
19770913,74
19770914,75
19770915,76
19770916,75
19770917,75
19770919,72
19770920,73
19770921,76
19770922,76
19770923,73
19770924,76
19770925,76
19770926,73
19770927,76
19770928,74
19770929,76
19770930,75
19771001,73
19771002,76
19771003,76
19771004,74
19771005,73
19771006,76
19771007,73
19771008,74
19771009,73
19771010,73
19771011,73
19771012,69
19771013,74
19771014,73
19771015,73
19771017,72
19771018,71
19771020,73
19771021,71
19771022,71
19771024,72
19771025,69
19771026,72
19771027,72
19771028,73
19771029,76
19771030,69
19771031,73
19771101,72
19771102,73
19771103,72
19771106,71
19771107,71
19771108,71
19771109,71
19771110,71
19771111,71
19771112,69
19771113,70
19771114,74
19771115,71
19771116,71
19771117,69
19771118,71
19771119,72
19771120,77
19771122,73
19771123,72
19771124,72
19771125,70
19771126,69
19771127,71
19771129,72
19771130,72
19771201,73
19771202,71
19771203,73
19771204,72
19771206,70
19771207,67
19771208,70
19771209,70
19771210,70
19771211,67
19771212,67
19771213,66
19771214,64
19771215,64
19771216,67
19771217,65
19771218,66
19771219,65
19771220,67
19771221,69
19771222,69
19771223,69
19771224,67
19771225,67
19771226,67
19771227,68
19771228,70
19771229,69
19771230,72
19771231,73
19780101,72
19780102,68
19780103,73
19780104,69
19780105,69
19780106,70
19780107,69
19780108,72
19780109,68
19780110,67
19780111,67
19780112,69
19780113,70
19780114,74
19780115,67
19780116,66
19780117,69
19780118,69
19780119,70
19780120,73
19780121,69
19780122,69
19780123,72
19780124,72
19780125,75
19780126,75
19780127,73
19780128,71
19780129,70
19780130,70
19780131,70
19780201,72
19780202,70
19780203,72
19780204,72
19780205,75
19780206,72
19780207,70
19780208,74
19780209,74
19780210,74
19780211,73
19780212,74
19780213,74
19780214,75
19780215,73
19780216,76
19780217,77
19780218,77
19780219,77
19780220,78
19780221,76
19780222,71
19780223,72
19780224,72
19780225,69
19780226,73
19780227,73
19780228,73
19780301,74
19780302,73
19780303,77
19780304,75
19780305,78
19780306,73
19780307,76
19780308,77
19780309,73
19780310,79
19780311,78
19780312,79
19780313,78
19780314,77
19780315,78
19780316,77
19780317,77
19780318,79
19780319,81
19780320,79
19780321,77
19780322,82
19780323,81
19780324,82
19780325,82
19780326,82
19780327,81
19780328,80
19780329,81
19780330,82
19780331,83
19780401,83
19780402,84
19780403,81
19780404,81
19780405,81
19780406,78
19780407,81
19780408,79
19780409,81
19780410,84
19780411,83
19780412,84
19780413,82
19780414,82
19780416,78
19780417,80
19780418,81
19780419,83
19780420,84
19780421,80
19780422,81
19780423,78
19780424,76
19780425,79
19780426,81
19780427,79
19780428,80
19780429,77
19780430,80
19780501,83
19780502,83
19780503,81
19780504,81
19780505,82
19780506,83
19780507,79
19780508,84
19780509,82
19780510,80
19780511,76
19780512,77
19780513,76
19780515,76
19780516,79
19780517,79
19780518,81
19780519,82
19780520,80
19780521,84
19780522,78
19780523,75
19780524,82
19780525,77
19780526,78
19780527,79
19780528,77
19780529,75
19780530,74
19780531,74
19780601,73
19780602,73
19780603,75
19780604,77
19780605,70
19780606,76
19780607,75
19780608,75
19780609,75
19780610,74
19780611,74
19780612,72
19780613,71
19780614,71
19780615,71
19780616,71
19780617,71
19780618,72
19780619,73
19780620,74
19780621,70
19780622,72
19780623,73
19780624,70
19780625,73
19780626,73
19780627,72
19780628,70
19780629,72
19780630,71
19780701,72
19780702,70
19780703,72
19780704,74
19780705,72
19780706,69
19780707,72
19780708,70
19780709,73
19780710,72
19780711,71
19780712,72
19780713,72
19780714,70
19780715,75
19780716,72
19780717,74
19780718,71
19780719,72
19780720,72
19780721,71
19780722,73
19780723,74
19780724,73
19780725,73
19780726,73
19780727,72
19780728,73
19780729,73
19780730,70
19780731,69
19780801,72
19780802,70
19780803,71
19780804,74
19780805,72
19780806,72
19780807,72
19780808,71
19780810,71
19780811,73
19780812,72
19780813,74
19780814,70
19780815,70
19780816,70
19780817,71
19780818,69
19780819,73
19780820,70
19780821,73
19780822,73
19780823,73
19780824,72
19780825,74
19780826,72
19780827,70
19780828,71
19780829,71
19780830,73
19780831,72
19780901,72
19780902,75
19780903,73
19780904,74
19780905,67
19780906,76
19780907,73
19780908,74
19780909,77
19780910,75
19780911,73
19780912,72
19780913,73
19780914,71
19780915,71
19780916,75
19780917,75
19780918,76
19780919,73
19780920,72
19780921,74
19780922,69
19780923,69
19780924,71
19780925,72
19780926,71
19780927,75
19780928,77
19780929,73
19780930,71
19781001,71
19781002,71
19781003,74
19781004,73
19781005,74
19781006,77
19781007,76
19781008,80
19781009,80
19781010,75
19781011,78
19781012,73
19781013,78
19781014,74
19781015,73
19781016,74
19781017,74
19781018,73
19781019,72
19781020,73
19781021,74
19781022,72
19781023,73
19781024,74
19781025,73
19781026,73
19781027,77
19781028,76
19781029,74
19781030,72
19781031,74
19781101,71
19781102,71
19781103,71
19781104,69
19781105,70
19781106,73
19781107,72
19781108,72
19781109,72
19781110,72
19781111,73
19781112,77
19781113,74
19781114,74
19781115,72
19781116,62
19781117,74
19781118,71
19781119,71
19781120,70
19781121,70
19781122,70
19781123,69
19781124,68
19781125,69
19781126,70
19781127,73
19781128,68
19781129,70
19781130,69
19781201,70
19781202,70
19781203,71
19781204,71
19781205,69
19781206,68
19781207,68
19781208,67
19781209,70
19781210,68
19781211,69
19781212,67
19781213,69
19781214,67
19781215,71
19781216,72
19781217,68
19781218,69
19781219,68
19781220,67
19781221,68
19781222,69
19781223,68
19781224,70
19781225,68
19781226,68
19781227,67
19781228,68
19781229,70
19781230,74
19781231,69
19790101,71
19790102,69
19790103,69
19790104,67
19790105,65
19790106,67
19790107,71
19790108,69
19790109,71
19790110,69
19790111,68
19790112,69
19790113,68
19790114,69
19790115,69
19790116,72
19790117,69
19790118,72
19790119,71
19790120,72
19790121,73
19790122,70
19790123,70
19790124,70
19790125,70
19790126,71
19790127,71
19790128,72
19790129,72
19790130,75
19790131,76
19790201,76
19790202,78
19790203,74
19790205,73
19790206,71
19790207,73
19790208,78
19790209,76
19790210,76
19790211,74
19790212,72
19790213,69
19790214,71
19790215,72
19790216,73
19790217,73
19790218,74
19790219,73
19790220,71
19790221,77
19790222,77
19790223,74
19790224,71
19790225,76
19790226,74
19790227,72
19790228,73
19790301,72
19790302,71
19790303,75
19790304,72
19790305,73
19790306,76
19790307,72
19790308,78
19790309,80
19790310,80
19790311,78
19790312,78
19790313,80
19790314,79
19790315,80
19790316,82
19790317,81
19790318,80
19790319,81
19790320,81
19790321,83
19790322,81
19790323,79
19790324,78
19790325,80
19790326,79
19790327,81
19790328,80
19790329,82
19790330,82
19790331,83
19790401,82
19790402,81
19790403,81
19790404,82
19790405,84
19790406,82
19790407,78
19790408,82
19790409,80
19790410,83
19790411,81
19790412,82
19790413,82
19790414,80
19790415,80
19790416,76
19790417,78
19790418,79
19790419,83
19790420,83
19790421,81
19790422,83
19790423,82
19790424,85
19790425,84
19790426,82
19790427,85
19790428,83
19790429,79
19790430,77
19790501,80
19790502,79
19790503,81
19790504,79
19790505,83
19790506,84
19790507,79
19790508,82
19790509,82
19790510,84
19790511,78
19790512,75
19790513,74
19790514,76
19790515,78
19790516,82
19790517,83
19790518,82
19790519,81
19790520,83
19790521,82
19790522,79
19790523,80
19790524,81
19790525,80
19790526,81
19790527,77
19790528,83
19790529,78
19790530,79
19790531,78
19790601,76
19790602,79
19790603,79
